label	desc
CSF test abnormal	CSF test abnormal
Autism	Autism is a developmental disorder characterized by difficulties with social interaction and communication, and by restricted and repetitive behavior.
Headache	Headache is the symptom of pain in the face, head, or neck.
Ecchymosis	An ecchymosis (pl.
Injection site reaction	Injection site reactions are allergic reactions that result in cutaneous necrosis that may occur at sites of medication injection, typically presenting in one of two forms, (1) those associated with intravenous infusion or (2) those related to intramuscular injection.
Haemolysis	Hemolysis or haemolysis (), also known by several other names, is the rupturing (lysis) of red blood cells (erythrocytes) and the release of their contents (cytoplasm) into surrounding fluid (e.g.
Encephalitis	Encephalitis is inflammation of the brain.
Condition aggravated	Condition aggravated
Back pain	Back pain, also known as backache, is pain felt in the back.
Alanine aminotransferase increased	Alanine transaminase (ALT) is a transaminase enzyme (EC 2.6.1.2).
Choroiditis	Chorioretinitis is an inflammation of the choroid (thin pigmented vascular coat of the eye) and retina of the eye.
Deafness	Hearing loss, also known as hearing impairment, is a partial or total inability to hear.
Anorexia	Anorexia nervosa, often referred to simply as anorexia, is an eating disorder, characterized by low weight, food restriction, fear of gaining weight, and a strong desire to be thin.
Dyspnoea	Shortness of breath, also known as dyspnea (pronounced in medical English as /dɪspˈniːə/ disp-NEE-ə, with a vocalized P), is the feeling that one cannot breathe well enough.
Infection	Infection is the invasion of an organism's body tissues by disease-causing agents, their multiplication, and the reaction of host tissues to the infectious agents and the toxins they produce.
Chorioretinitis	Chorioretinitis is an inflammation of the choroid (thin pigmented vascular coat of the eye) and retina of the eye.
Haematuria	Hematuria is the presence of red blood cells in the urine.
Injection site hypersensitivity	Injection site hypersensitivity
Neuropathy	Peripheral neuropathy, often shortened to neuropathy, is a general term describing disease affecting the peripheral nerves, meaning nerves beyond the brain and spinal cord.
Psoriasis	Psoriasis is a long-lasting autoimmune disease characterized by patches of abnormal skin.
Sepsis	Sepsis is a life-threatening condition that arises when the body's response to infection causes injury to its own tissues and organs.
Electroencephalogram abnormal	Electroencephalography (EEG) is an electrophysiological monitoring method to record electrical activity of the brain.
Pyrexia	Fever, also known as pyrexia and febrile response, is defined as having a temperature above the normal range due to an increase in the body's temperature set point.
Dermatitis exfoliative	Dermatitis, also known as eczema, is a group of diseases that result in inflammation of the skin.
Erythema nodosum	Erythema nodosum (EN), is an inflammatory condition characterized by inflammation of the fat cells under the skin, resulting in tender red nodules or lumps that are usually seen on both shins.
Cardiac arrest	Cardiac arrest is a sudden loss of blood flow resulting from the failure of the heart to pump effectively.
Hypochromic anaemia	Hypochromic anemia is a generic term for any type of anemia in which the red blood cells are paler than normal.
Arrhythmia	Heart arrhythmia (also known as arrhythmia, dysrhythmia or irregular heartbeat) is a group of conditions in which the heartbeat is irregular, too fast or too slow.
Aphasia	Aphasia is an inability to comprehend or formulate language because of damage to specific brain regions.
Unevaluable event	Unevaluable event
Albuminuria	Albuminuria is a pathological condition wherein the protein albumin is abnormally present in the urine.
Haemorrhage	Bleeding, also known as a hemorrhage or haemorrhage, is blood escaping from the circulatory system from damaged blood vessels.
Drug ineffective	A drug is any substance that causes a change in an organism's physiology or psychology when consumed.Drugs are typically distinguished from food and substances that provide nutritional support.
Pruritus	Itch (also known as pruritus) is a sensation that causes the desire or reflex to scratch.
Face oedema	The face is the front of an animal's head that features three of the head's sense organs, the eyes, nose, and mouth, and through which animals express many of their emotions.
Rhinitis	Rhinitis, also known as coryza, is irritation and inflammation of the mucous membrane inside the nose.
Lymphadenopathy	Lymphadenopathy or adenopathy is disease of the lymph nodes, in which they are abnormal in size or consistency.
Aspartate aminotransferase increased	Aspartate transaminase (AST) or aspartate aminotransferase, also known as AspAT/ASAT/AAT or (serum) glutamic oxaloacetic transaminase (GOT, SGOT), is a pyridoxal phosphate (PLP)-dependent transaminase enzyme (EC 2.6.1.1) that was first described by Arthur Karmen and colleagues in 1954.
Abscess	An abscess is a collection of pus that has built up within the tissue of the body.
Pharyngitis	Pharyngitis is inflammation of the back of the throat, known as the pharynx.
Tremor	A tremor is an involuntary, somewhat rhythmic, muscle contraction and relaxation involving oscillations or twitching movements of one or more body parts.
Bone disorder	A bone is a rigid organ that constitutes part of the vertebrate skeleton.
Dermatitis bullous	Dermatitis, also known as eczema, is a group of diseases that result in inflammation of the skin.
Cerebellar syndrome	"The cerebellum (Latin for ""little brain"") is a major feature of the hindbrain of all vertebrates."
Arthritis	Arthritis is a term often used to mean any disorder that affects joints.
Bilirubinuria	"In medicine, bilirubinuria is an abnormality in which conjugated bilirubin is detected in the urine.The term ""biliuria"" is very similar, but more general."
Cardiovascular disorder	Cardiovascular disease (CVD) is a class of diseases that involve the heart or blood vessels.
Blood amylase increased	Blood amylase increased
Hyperhidrosis	Hyperhidrosis is a condition characterized by abnormally increased sweating, in excess of that required for regulation of body temperature.
Diarrhoea	Diarrhea, also spelled diarrhoea, is the condition of having at least three loose, liquid, or watery bowel movements each day.
Diabetes insipidus	Diabetes insipidus (DI) is a condition characterized by large amounts of dilute urine and increased thirst.
Cerebral infarction	A cerebral infarction is an area of necrotic tissue in the brain resulting from a blockage or narrowing in the arteries supplying blood and oxygen to the brain.
Coma	A coma is a deep state of prolonged unconsciousness in which a person cannot be awakened; fails to respond normally to painful stimuli, light, or sound; lacks a normal wake-sleep cycle; and does not initiate voluntary actions.
Grand mal convulsion	A generalized tonic–clonic seizure, commonly known as a grand mal seizure or GTCS, is a type of generalized seizure that produces bilateral, convulsive tonic and clonic muscle contractions.
Leukocytosis	Leukocytosis is white cells  (the leukocyte count) above the normal range in the blood.
Conjunctivitis	Conjunctivitis, also known as pink eye, is inflammation of the outermost layer of the white part of the eye and the inner surface of the eyelid.
Dyspepsia	Indigestion, also known as dyspepsia, is a condition of impaired digestion.
Colitis ulcerative	Colitis is an inflammation of the colon.
Febrile convulsion	A febrile seizure, also known as a fever fit or febrile convulsion, is a seizure associated with a high body temperature but without any serious underlying health issue.
Candidiasis	Candidiasis is a fungal infection due to any type of Candida (a type of yeast).
Hypokinesia	Hypokinesia refers to decreased bodily movement.
Cerebral ischaemia	Brain ischemia is a condition in which there is insufficient blood flow to the brain to meet metabolic demand.
Oedema	Edema, also spelled oedema or œdema, is an abnormal accumulation of fluid in the interstitium, located beneath the skin and in the cavities of the body, which can cause severe pain.
Cerebrovascular accident	A stroke is a medical condition in which poor blood flow to the brain results in cell death.
Antinuclear antibody	Antinuclear antibodies (ANAs, also known as antinuclear factor or ANF) are autoantibodies that bind to contents of the cell nucleus.
Amnesia	Amnesia is a deficit in memory caused by brain damage or disease, but it can also be caused temporarily by the use of various sedatives and hypnotic drugs.
Amblyopia	Amblyopia, also called lazy eye, is a disorder of sight due to the eye and brain not working well together.
Coordination abnormal	In linguistics, coordination is a complex syntactic structure that links together two or more elements; these elements are called conjuncts or conjoins.
Alopecia	Hair loss, also known as alopecia or baldness, refers to a loss of hair from part of the head or body.
Cyanosis	Cyanosis is the  bluish or purplish discolouration of the skin or mucous membranes due to the tissues near the skin surface having low oxygen saturation.
Cardiac failure	Heart failure (HF), also known as congestive heart failure (CHF) and congestive cardiac failure (CCF), is when the  heart is unable to pump sufficiently to maintain blood flow to meet the body's needs.
Facial palsy	Facial nerve paralysis is a common problem that involves the paralysis of any structures innervated by the facial nerve.
Neoplasm skin	A neoplasm () is a type of abnormal and excessive growth, called neoplasia, of tissue.
Blood alkaline phosphatase increased	Blood alkaline phosphatase increased
Endocarditis	Endocarditis is an inflammation of the inner layer of the heart, the endocardium.
Glomerulonephritis	Glomerulonephritis (GN) is a term used to refer to several kidney diseases (usually affecting both kidneys).
Coagulopathy	Coagulopathy (also called a bleeding disorder) is a condition in which the blood’s ability to coagulate (form clots) is impaired.
Hypoglycaemia	Hypoglycemia, also known as low blood sugar, is when blood sugar decreases to below normal levels.
Anxiety	Anxiety is an emotion characterized by an unpleasant state of inner turmoil, often accompanied by nervous behaviour such as pacing back and forth, somatic complaints, and rumination.
Delirium	Delirium, also known as acute confusional state, is an organically caused decline from a previous baseline mental functioning that develops over a short period of time, typically hours to days.
Hypotension	Hypotension is low blood pressure, especially in the arteries of the left sided systemic circulation.
Hernia	A hernia is the abnormal exit of tissue or an organ, such as the bowel, through the wall of the cavity in which it normally resides.
Brain oedema	A brain is an organ that serves as the center of the nervous system in all vertebrate and most invertebrate animals.
Osteoarthritis	Osteoarthritis (OA) is a type of joint disease that results from breakdown of joint cartilage and underlying bone.
Gamma-glutamyltransferase increased	Gamma-glutamyltransferase (also γ-glutamyltransferase, GGT, gamma-GT; EC 2.3.2.2) is a transferase (a type of enzyme) that catalyzes the transfer of gamma-glutamyl functional groups from molecules such as glutathione to an acceptor that may be an amino acid, a peptide or water (forming glutamate).
Anaemia	Anemia (also spelled anaemia) is a decrease in the total amount of red blood cells (RBCs) or hemoglobin in the blood, or a lowered ability of the blood to carry oxygen.
HIV test positive	HIV tests are used to detect the presence of the human immunodeficiency virus (HIV), the virus that causes acquired immunodeficiency syndrome (AIDS), in serum, saliva, or urine.
Apathy	Apathy is a lack of feeling, emotion, interest, or concern about something.
Cellulitis	Cellulitis is a bacterial infection involving the inner layers of the skin.
Immunoglobulins increased	An antibody (Ab), also known as an immunoglobulin (Ig), is a large, Y-shaped protein produced mainly by plasma cells that is used by the immune system to neutralize pathogens such as pathogenic bacteria and viruses.
Blood creatinine increased	Blood creatinine increased
Abnormal dreams	Abnormality (or dysfunctional behavior) is a behavioral characteristic assigned to those with conditions regarded as rare or dysfunctional.
Depressed level of consciousness	Depressed level of consciousness
Dizziness	Dizziness is an impairment in spatial perception and stability.
Amenorrhoea	Amenorrhea is the absence of a menstrual period in a woman of reproductive age.
Leukopenia	Leukopenia (from Greek  λευκός (leukos), meaning 'white', and  πενία (penia), meaning 'deficiency') is a decrease in the number of leukocytes.
Diplopia	Diplopia is the simultaneous perception of two images of a single object that may be displaced horizontally, vertically, diagonally (i.e., both vertically and horizontally), or rotationally in relation to each other.
Affect lability	Affect lability
Purpura	Purpura () is a condition of  red or purple discolored spots on the skin that do not blanch on applying pressure.
Epistaxis	A nosebleed, also known as epistaxis ( EP-ih-STAK-sis), is the common occurrence of bleeding from the nose.
Faecal incontinence	Fecal incontinence (FI), also known as anal incontinence, or in some forms encopresis, is a lack of control over defecation, leading to involuntary loss of bowel contents—including flatus (gas), liquid stool elements and mucus, or solid feces.
Aphthous stomatitis	Aphthous stomatitis is a common condition characterized by the repeated formation of benign and non-contagious mouth ulcers (aphthae) in otherwise healthy individuals.
Drug interaction	A drug interaction is a change in the action or side effects of a drug caused by concomitant administration with a food, beverage, supplement, or another drug.There are many causes of drug interactions.
Coronary artery thrombosis	The coronary arteries are the blood vessels (arteries) of coronary circulation, which transports oxygenated blood to the substance of the heart.
Myocardial infarction	Myocardial infarction (MI), also known as a heart attack, occurs when blood flow decreases or stops to a part of the heart, causing damage to the heart muscle.
Myocarditis	Myocarditis, also known as inflammatory cardiomyopathy, is inflammation of the heart muscle.
Atrioventricular block complete	Atrioventricular block (AV block) is a type of heart block in which the electrical signal between the atria, or the upper portions of the heart, and ventricles, or the lower portions of the heart, is impaired.
Thrombocytopenic purpura	Thrombocytopenic purpura are purpura associated with a reduction in circulating blood platelets which can result from a variety of causes, such as kaposi sarcoma.
Skin discolouration	Skin is the soft outer tissue covering of vertebrates with three main functions: protection, regulation, and sensation.Other animal coverings, such as the arthropod exoskeleton, have different developmental origin, structure and chemical composition.
Movement disorder	Movement disorders are clinical syndromes with either an excess of movement or a paucity of voluntary and involuntary movements, unrelated to weakness or spasticity.
Brain stem syndrome	The brainstem (or brain stem) is the posterior part of the brain, continuous with the spinal cord.
Gastroenteritis	Gastroenteritis, also known as infectious diarrhea, is inflammation of the gastrointestinal tract—the stomach and small intestine.
Foetal disorder	A fetus or foetus (; plural fetuses, feti, foetuses, or foeti) is the unborn offspring of an animal that develops from an embryo.
Aplastic anaemia	Aplastic anemia is an autoimmune disease in which the body fails to produce blood cells in sufficient numbers.
Hyperventilation	Hyperventilation occurs when the rate or tidal volume of breathing eliminates more carbon dioxide than the body can produce.
Arteritis	Arteritis is the inflammation of the walls of arteries, usually as a result of infection or autoimmune response.
Blindness	Visual impairment, also known as vision impairment or vision loss, is a decreased ability to see to a degree that causes problems not fixable by usual means, such as glasses.
Granuloma	A granuloma is a structure formed during inflammation that is found in many diseases.
Hypertension	Hypertension (HTN or HT), also known as high blood pressure (HBP), is a long-term medical condition in which the blood pressure in the arteries is persistently elevated.
Cerebral haemorrhage	Intracerebral hemorrhage (ICH), also known as cerebral bleed, is a type of intracranial bleed that occurs within the brain tissue or ventricles.
Hostility	Hostility  is seen as form of emotionally charged aggressive behavior.
Abnormal faeces	Abnormality (or dysfunctional behavior) is a behavioral characteristic assigned to those with conditions regarded as rare or dysfunctional.
Choreoathetosis	Choreoathetosis is the occurrence of involuntary movements in a combination of chorea (irregular migrating contractions) and athetosis (twisting and writhing).
Oedema peripheral	Edema, also spelled oedema or œdema, is an abnormal accumulation of fluid in the interstitium, located beneath the skin and in the cavities of the body, which can cause severe pain.
Haemolytic anaemia	Hemolytic anemia is a form of anemia due to hemolysis, the abnormal breakdown of red blood cells (RBCs), either in the blood vessels (intravascular hemolysis) or elsewhere in the human body (extravascular, but usually in the spleen).
Petechiae	A petechia (pl.
Visual disturbance	A vision disorder is an impairment of the sense of vision.
Extensor plantar response	Extensor plantar response
Cerebellar ataxia	Cerebellar ataxia is a form of ataxia originating in the cerebellum.
Coombs direct test positive	Coombs direct test positive
Myelitis	Myelitis is inflammation of the spinal cord which can disrupt the normal responses from the brain to the rest of the body, and from the rest of the body to the brain.
Muscle spasms	A spasm is a sudden involuntary contraction of a muscle, a group of muscles, or a hollow organ such as the heart.
Depersonalisation	Depersonalization can consist of a detachment within the self, regarding one's mind or body, or being a detached observer of oneself.
Ascites	Ascites is the abnormal buildup of fluid in the abdomen.
Injection site mass	Injection site mass
Blood creatine phosphokinase increased	Blood creatine phosphokinase increased
Hypoaesthesia	Hypoesthesia is a common side effect of various medical conditions which manifests as a reduced sense of touch or sensation, or a partial loss of sensitivity to sensory stimuli.
Hyperbilirubinaemia	Jaundice, also known as icterus, is a yellowish or greenish pigmentation of the skin and whites of the eyes due to high bilirubin levels.
Otitis media	Otitis media is a group of inflammatory diseases of the middle ear.
Gingival bleeding	Bleeding on probing which is also known as bleeding gums or gingival bleeding  is a term used by dentists and dental hygienists when referring to bleeding that is induced by gentle manipulation of the tissue at the depth of the gingival sulcus, or interface between the gingiva and a tooth.
Eye disorder	ICD-10 is an international statistical classification used in health care and related industries.
Adrenal haemorrhage	The adrenal glands (also known as suprarenal glands) are endocrine glands that produce a variety of hormones including adrenaline and the steroids aldosterone and cortisol.
Breast pain	Breast pain is the symptom of discomfort in the breast.
Anorectal disorder	Anorectal disorders are painful but common conditions like hemorrhoids, tears, fistulas, or abscesses that affect the anal region.
Sudden infant death syndrome	Sudden infant death syndrome (SIDS), also known as cot death or crib death, is the sudden unexplained death of a child of less than one year of age.
Rash	A rash is a change of the human skin which affects its color, appearance, or texture.
Muscle atrophy	Muscle atrophy is the loss of skeletal muscle mass that can be caused by immobility, aging, malnutrition, medications, or a wide range of injuries or diseases that impact the musculoskeletal or nervous system.
Pleural effusion	A pleural effusion is excess fluid that accumulates in the pleural cavity, the fluid-filled space that surrounds the lungs.
Immune system disorder	An autoimmune disease is a condition arising from an abnormal immune response to a normal body part.
Eosinophilia	Eosinophilia is a condition in which the eosinophil count in the peripheral blood exceeds 5.0×108/l (500/μL).
Cardiomegaly	Cardiomegaly is a medical condition in which the heart is enlarged.
Serum sickness	Serum sickness in humans is a reaction to proteins in antiserum derived from a non-human animal source, occurring 5–10 days after exposure.
Bursitis	Bursitis is the inflammation of one or more bursae (small sacs) of synovial fluid in the body.
Gait disturbance	Gait deviations are nominally referred to as any variation of standard human gait, typically manifesting as a coping mechanism in response to an anatomical impairment.
Herpes zoster	Shingles, also known as zoster or herpes zoster, is a viral disease characterized by a painful skin rash with blisters in a localized area.
Hepatitis	Hepatitis is inflammation of the liver tissue.
Uveitis	Uveitis is the inflammation of the uvea, the pigmented layer that lies between the inner retina and the outer fibrous layer composed of the sclera and cornea.
Hepatomegaly	Hepatomegaly is the condition of having an enlarged liver.
Hallucination	A hallucination is a perception in the absence of external stimulus that has qualities of real perception.
Myopathy	Myopathy is a disease of the muscle in which the muscle fibers do not function properly.
Meningism	Meningism is a set of symptoms similar to those of meningitis but not caused by meningitis.
Alcohol intolerance	Alcohol intolerance  is due to a genetic polymorphism of the enzyme alcohol dehydrogenase, the enzyme that metabolises ingested alcohol.
Gangrene	Gangrene is a type of tissue death caused by a lack of blood supply.
Abnormal labour	Abnormality (or dysfunctional behavior) is a behavioral characteristic assigned to those with conditions regarded as rare or dysfunctional.
Thrombocytopenia	Thrombocytopenia is a condition characterized by abnormally low levels of thrombocytes, also known as platelets, in the blood.A normal human platelet count ranges from 150,000 to 450,000 platelets per microliter of blood.
Complication of pregnancy	Complications of pregnancy are health problems that are related to pregnancy.
Skin nodule	A skin condition, also known as cutaneous condition, is any medical condition that affects the integumentary system—the organ system that encloses the body and includes skin, hair, nails, and related muscle and glands.
Globulins decreased	The globulins are a family of globular proteins that have the higher molecular weights than albumins and are insoluble in pure water but dissolve in dilute salt solutions.
Pain	Pain is a distressing feeling often caused by intense or damaging stimuli.
Coronary artery disease	Coronary artery disease (CAD), also known as ischemic heart disease (IHD), involves the reduction of blood flow to the heart muscle due to build-up of plaque in the arteries of the heart.
Multiple sclerosis	Multiple sclerosis (MS) is a demyelinating disease in which the insulating covers of nerve cells in the brain and spinal cord are damaged.
Urticaria	Hives, also known as urticaria, is a kind of skin rash with red, raised, itchy bumps.
Constipation	Constipation refers to bowel movements that are infrequent or hard to pass.
Cardiomyopathy	Cardiomyopathy is a group of diseases that affect the heart muscle.
Electrocardiogram abnormal	Electrocardiography is the process of producing an electrocardiogram (ECG or EKG), a recording – a graph of voltage versus time – of the electrical activity of the heart using electrodes placed on the skin.
Hypertonia	Hypertonia is a term sometimes used synonymously with spasticity and rigidity in the literature surrounding damage to the central nervous system, namely upper motor neuron lesions.
Optic neuritis	Optic neuritis is a demyelinating inflammation of the optic nerve.
Eye pain	ICD-10 is an international statistical classification used in health care and related industries.
Hepatic failure	Liver failure  is the inability of the liver to perform its normal synthetic and metabolic function as part of normal physiology.
Injection site oedema	Injection site oedema
Asphyxia	Asphyxia or asphyxiation is a condition of  deficient supply of oxygen to the body that arises from abnormal breathing.
Lung disorder	The lungs are the primary organs of the respiratory system in humans and many other animals including a few fish and some snails.
Congenital musculoskeletal anomaly	Congenital musculoskeletal anomaly
Arthropathy	An arthropathy is a disease of a joint.
Hepatocellular damage	Hepatocellular damage
Congenital genitourinary abnormality	Congenital genitourinary abnormality
Granuloma skin	A granuloma is a structure formed during inflammation that is found in many diseases.
Nuchal rigidity	Neck stiffness, stiff neck and nuchal rigidity are terms often used interchangeably to describe the medical condition when one experiences discomfort or pain when trying to turn, move, or flex the neck.
Hypotonia	Hypotonia, commonly known as floppy baby syndrome, is a state of low muscle tone (the amount of tension or resistance to stretch in a muscle), often involving reduced muscle strength.
Application site reaction	Application site reactions are reactions to medical treatments which occur at the site of application.
Myalgia	Myalgia, or muscle pain, is a symptom that presents with a large array of diseases.
Skin disorder	A skin condition, also known as cutaneous condition, is any medical condition that affects the integumentary system—the organ system that encloses the body and includes skin, hair, nails, and related muscle and glands.
Injury	Injury, also known as physical trauma, is damage to the body caused by external force.
Pallor	Pallor is a pale color of the skin that can be caused by illness, emotional shock or stress, stimulant use, or anemia, and is the result of a reduced amount of oxyhaemoglobin and may also be visible as pallor of the conjunctivae of the eyes on physical examination.
Cholangitis	Ascending cholangitis, also known as acute cholangitis or simply cholangitis, is inflammation of the bile duct (cholangitis), usually caused by bacteria ascending from its junction with the duodenum (first part of the small intestine).
Ear disorder	The ear is the organ of hearing and, in mammals, balance.
Ophthalmoplegia	Ophthalmoparesis  refers to weakness (-paresis) or paralysis (-plegia) of one or more extraocular muscles which are responsible for eye movements.
Dysphagia	Dysphagia is difficulty in swallowing.
Cystitis	A urinary tract infection (UTI) is an infection that affects part of the urinary tract.
Paralysis	Paralysis is a loss of muscle function for one or more muscles.
Sarcoidosis	Sarcoidosis is a disease involving abnormal collections of inflammatory cells that form lumps known as granulomas.
Accommodation disorder	Accommodation disorder
Dysgeusia	Dysgeusia, also known as parageusia, is a distortion of the sense of taste.
Cerebrovascular disorder	Cerebrovascular disease includes a variety of medical conditions that affect the blood vessels of the brain and the cerebral circulation.
Myasthenic syndrome	Myasthenia gravis (MG) is a long-term neuromuscular disease that leads to varying degrees of skeletal muscle weakness.
Pancreatitis	Pancreatitis is a condition characterized by inflammation of the pancreas.
Polyarteritis nodosa	Polyarteritis nodosa (PAN), is a systemic necrotizing inflammation of blood vessels (vasculitis) affecting medium-sized muscular arteries, typically involving the arteries of the kidneys and other internal organs but generally sparing the lungs' circulation.
Paraesthesia	Paresthesia (or paraesthesia) is an abnormal dermal sensation (e.g., a tingling, pricking, chilling, burning, or numb sensation on the skin) with no apparent physical cause.
Injection site inflammation	Injection site inflammation
Diabetic coma	Diabetic coma is a reversible form of coma found in people with diabetes mellitus.
Malaise	Malaise  is a feeling of general discomfort, uneasiness, or pain, often the first sign of an infection or other disease.
Capillary fragility increased	Capillary fragility increased
Hypoxia	Hypoxia is a condition in which the body or a region of the body is deprived of adequate oxygen supply at the tissue level.
Peripheral vascular disorder	Peripheral vascular disorder
Rash maculo-papular	A rash is a change of the human skin which affects its color, appearance, or texture.
Atelectasis	Atelectasis is the collapse or closure of a lung resulting in reduced or absent gas exchange.
Dysuria	Dysuria refers to painful urination.
Nephropathy toxic	Kidney disease, or renal disease, also known as nephropathy, is damage to or disease of a kidney.
Intracranial aneurysm	Intracranial aneurysm, also known as brain aneurysm, is a cerebrovascular disorder in which weakness in the wall of a cerebral artery or vein causes a localized dilation or ballooning of the blood vessel.
Injection site pain	Injection site reactions are allergic reactions that result in cutaneous necrosis that may occur at sites of medication injection, typically presenting in one of two forms, (1) those associated with intravenous infusion or (2) those related to intramuscular injection.
Meningitis	Meningitis is an acute inflammation of the protective membranes covering the brain and spinal cord, known collectively as the meninges.
Acidosis	Acidosis is a process causing increased acidity in the blood and other body tissues (i.e., an increased hydrogen ion concentration).
Eczema	Dermatitis, also known as eczema, is a group of diseases that result in inflammation of the skin.
Eyelid ptosis	An eyelid is a thin fold of skin that covers and protects an eye.
Vomiting	Vomiting is the involuntary, forceful expulsion of the contents of one's stomach through the mouth and sometimes the nose.Vomiting can be caused by a wide variety of conditions; it may be present as a specific response to ailments like gastritis or poisoning, or as a non-specific sequela ranging from brain tumors and elevated intracranial pressure to overexposure to ionizing radiation.
Anuria	Anuria is nonpassage of urine, in practice is defined as passage of less than 100 milliliters of urine in a day.
Nephrotic syndrome	Nephrotic syndrome is a collection of symptoms due to kidney damage.
Muscle twitching	A fasciculation, or muscle twitch, is a small, local, involuntary muscle contraction and relaxation which may be visible under the skin.
Retinal haemorrhage	Retinal haemorrhage is a disorder of the eye in which bleeding occurs in the retina, the light sensitive tissue, located on the back wall of the eye.
Bundle branch block	A bundle branch block is a defect of the bundle branches or fascicles in the electrical conduction system of the heart.
Deafness transitory	Hearing loss, also known as hearing impairment, is a partial or total inability to hear.
Azotaemia	"Azotemia (azot, ""nitrogen"" + -emia, ""blood condition"") is a medical condition characterized by abnormally high levels of nitrogen-containing compounds (such as urea, creatinine, various body waste compounds, and other nitrogen-rich compounds) in the blood."
Scleroderma	Scleroderma is a group of autoimmune diseases that may result in changes to the skin, blood vessels, muscles, and internal organs.
Acute lymphocytic leukaemia	Acute lymphoblastic leukemia (ALL) is a cancer of the lymphoid line of blood cells characterized by the development of large numbers of immature lymphocytes.
Central nervous system neoplasm	The central nervous system (CNS) is the part of the nervous system consisting of the brain and spinal cord.
Psychotic disorder	Psychosis is an abnormal condition of the mind that results in difficulties determining what is real and what is not.
Marrow hyperplasia	Marrow hyperplasia
Acute leukaemia	Acute leukemia or acute leukaemia is a family of serious medical conditions relating to an original diagnosis of leukemia.
Colitis	Colitis is an inflammation of the colon.
Injection site abscess	Injection site abscess
Deafness permanent	Hearing loss, also known as hearing impairment, is a partial or total inability to hear.
Nystagmus	Nystagmus is a condition of involuntary (or voluntary, in some cases) eye movement, acquired in infancy or later in life, that may result in reduced or limited vision.
Liver tenderness	The liver is an organ only found in vertebrates which detoxifies various metabolites, synthesizes proteins and produces biochemicals necessary for digestion.
Neuritis	Neuritis () is inflammation of a nerve or the general inflammation of the peripheral nervous system.
Breast neoplasm	Breast diseases make up a number of conditions.
Mucous membrane disorder	A mucous membrane or mucosa is a membrane that lines various cavities in the body and covers the surface of internal organs.
Bleeding time prolonged	Bleeding time is a medical test done on someone to assess their platelets function.
Vasculitis	Vasculitis is a group of disorders that destroy blood vessels by inflammation.
